venta_id,fecha,hora,cliente_id,cliente_nombre,producto_id,cantidad,precio_unitario,descuento,metodo_pago
VTA-000001,2026-01-01,07:35:00,CLI-001,Rosa Mendoza,PROD-011,4,4.23,2.42,PLIN
VTA-000001,2026-01-01,07:35:00,CLI-001,Rosa Mendoza,PROD-007,6,3.29,0.00,PLIN
VTA-000001,2026-01-01,07:35:00,CLI-001,Rosa Mendoza,PROD-033,3,9.31,0.00,PLIN
VTA-000002,2026-01-01,21:17:28,CLI-002,José Mendoza,PROD-011,3,4.23,0.00,YAPE
VTA-000003,2026-01-01,16:09:11,CLI-003,María Mendoza,PROD-016,3,10.81,0.00,EFECTIVO
VTA-000003,2026-01-01,16:09:11,CLI-003,María Mendoza,PROD-017,5,7.99,2.53,EFECTIVO
VTA-000004,2026-01-01,19:09:19,CLI-004,Luis Mendoza,PROD-005,1,6.49,0.00,YAPE
VTA-000005,2026-01-01,14:56:17,CLI-005,Carmen Mendoza,PROD-029,2,2.63,0.00,EFECTIVO
VTA-000005,2026-01-01,14:56:17,CLI-005,Carmen Mendoza,PROD-018,3,3.95,0.00,EFECTIVO
VTA-000005,2026-01-01,14:56:17,CLI-005,Carmen Mendoza,PROD-008,6,3.01,0.98,EFECTIVO
VTA-000006,2026-01-01,14:20:44,CLI-006,Carlos Mendoza,PROD-029,4,2.63,0.00,EFECTIVO
VTA-000006,2026-01-01,14:20:44,CLI-006,Carlos Mendoza,PROD-031,16,0.38,0.17,EFECTIVO
VTA-000007,2026-01-01,12:03:46,CLI-007,Ana Mendoza,PROD-012,1,7.43,0.00,YAPE
VTA-000008,2026-01-01,12:23:39,CLI-008,Jorge Mendoza,PROD-013,3,2.07,0.00,TARJETA
VTA-000008,2026-01-01,12:23:39,CLI-008,Jorge Mendoza,PROD-005,3,6.49,0.00,TARJETA
VTA-000008,2026-01-01,12:23:39,CLI-008,Jorge Mendoza,PROD-010,6,3.76,0.00,TARJETA
VTA-000009,2026-01-01,19:48:00,CLI-009,Lucía Mendoza,PROD-004,2,3.29,0.00,EFECTIVO
VTA-000009,2026-01-01,19:48:00,CLI-009,Lucía Mendoza,PROD-013,2,2.07,0.00,EFECTIVO
VTA-000010,2026-01-01,14:19:09,CLI-010,Miguel Mendoza,PROD-004,4,3.29,0.00,EFECTIVO
VTA-000010,2026-01-01,14:19:09,CLI-010,Miguel Mendoza,PROD-031,15,0.38,0.00,EFECTIVO
VTA-000011,2026-01-01,07:24:01,CLI-011,Elena Mendoza,PROD-006,4,1.88,0.00,PLIN
